gvkey,conm,conml,state
004276,ELECTROGRAPHIC CORP,Electrographic Corp,IL
004278,ELECTROMAGNETIC INDS INC,Electromagnetic Industries Inc,
004279,EMS TECHNOLOGIES INC,EMS Technologies Inc,GA
004280,ELECTROMEDICS INC,Electromedics Inc,CO
004281,ELECTRON MACHINE CORP,Electron Machine Corp,FL
004282,ELECTRONIC ARRAYS INC,Electronic Arrays Inc,
004283,EA INDUSTRIES INC,EA Industries Inc,NJ
004284,ELECTRONIC COMPTR PROGM INST,Electronic Computer Programming Institute,
004285,ELECTRONIC CONTROL SYS INC,Electronic Control Systems Inc,WV
004286,ELECTRONIC DATA CONTROLS CP,Electronic Data Controls Corp,NC
004287,ELECTRONIC DEVICES INC,Electronic Devices Inc,AZ
004288,ELECTRONIC FINANCIAL SYSTEMS,Electronic Financial Systems,FL
004289,ELECTRONIC MODULES CORP,Electronic Modules Corp,MD
004290,ELECTRONIC RESEARCH ASSOC,Electronic Research Associates Inc,CT
004291,ELECTRONIC TABULATING CORP,Electronic Tabulating Corp,NY
004292,ELECTR TELE-COMMUNCTN,Electronic Tele-Communications Inc.,WI
004293,SPECIALTY CHEM RES,Specialty Chemical Resources,OH
004294,ELECTRONIC TRANSISTORS CORP,Electronic Transistors Corp,NY
004295,ELECTRONICS CORP OF AMERICA,Electronics Corp of America,MA
004296,EMCEE BROADCAST PRODUCTS INC,Emcee Broadcast Products Inc,PA
004297,SPORT OF KINGS INC,Sport of Kings Inc,TX
004298,ELECTRONIZED CHEMICALS CORP,Electronized Chemicals Corp,
004299,ELECTROSOUND GROUP INC,Electrosound Group Inc,NY
004300,ELECTROSPACE CORP,Electrospace Corp,
004301,ELECTROSPACE SYSTEMS INC,Electrospace Systems Inc,TX
004302,ELGIN NATIONAL INDUSTRIES,Elgin National Industries Inc,IL
004303,ELI SECURITIES CO,Eli Securities Co,FL
004304,ELIAS BROTHERS RESTAURANTS,Elias Brothers Restaurants,MI
004305,ELIXIR INDUSTRIES,Elixir Industries,CA
004306,ELIZABETHTOWN GAS CO,Elizabethtown Gas Co,NJ
004307,ELK HORN COAL CORP,Elk Horn Coal Corp,KY
004308,ELLIMAN (DOUGLAS L.) & CO,Elliman (Douglas L.) & Co,NY
004310,ELLMANS INC,Ellmans Inc,GA
004311,ELRON ELECTRONIC INDS LTD,Elron Electronic Industries Ltd,
004312,ELSCINT LTD,Elscint Ltd,
004313,ELSINORE CORP,Elsinore Corp,NV
004314,ELTRA CORP,Eltra Corp,NY
004315,ELYRIA TELEPHONE CO,Elyria Telephone Co,OH
004317,EMCOM INC,Emcom Inc,MN
004318,EMCOR PETROLEUM INC,Emcor Petroleum Inc,CO
004319,EMDEKO INTERNATIONAL INC,Emdeko International Inc,CA
004320,EMENEE CORP,Emenee Corp,
004321,EMERSON ELECTRIC CO,Emerson Electric Co.,MO
004322,EMERSON RADIO CORP,Emerson Radio Corp,NJ
004323,EMERY AIR FREIGHT CORP,Emery Air Freight Corp,CT
004324,NORTHSTAR ACQUISITION CORP,Northstar Acquisition Corp,CO
004325,EMERY ENERGY INC,Emery Energy Inc,UT
004326,EMERY INDUSTRIES INC,Emery Industries Inc,
004327,EMHART CORP,Emhart Corp,CT
004328,EMONS TRANSPORATION GROUP,Emons Transporation Group Inc,PA
004329,EMPI INC-REDH,Empi Inc,SD
004330,EMPIRE AIRLINES INC,Empire Airlines Inc,ID
004331,EMPIRE DISTRICT ELECTRIC CO,Empire District Electric Co.,MO
004332,COLUMBIA EQUITIES INC,Columbia Equities Inc,NY
004333,EMPIRE FINANCIAL CORP,Empire Financial Corp,CA
004335,EMPIRE OF CAROLINA INC,Empire of Carolina Inc,FL
004336,EMPIRE OIL & GAS CO,Empire Oil & Gas Co,CO
004337,EMPIRE PENCIL CORP,Empire Pencil Corp,TN
004338,EMPIRE STATE OIL CO,Empire State Oil Co,
004339,EMPRESS INTERNATIONAL LTD,Empress International Ltd,NY
004340,EMULEX CORP,Emulex Corp.,CA
004341,SORL AUTO PARTS INC,SORL Auto Parts Inc,
004342,ENCINO ENERGY & DEV CORP,Encino Energy & Development Corp,TX
004343,ENCODER RESEARCH & DEV CORP,Encoder Research & Development Corp,NY
004344,ENCORE COMPUTER CORP,Encore Computer Corp,OH
004345,ENCORE INDUSTRIES INC,Encore Industries Inc,GA
004347,ENDATA INC,Endata Inc,TN
004348,CORNERSTONE NATURAL GAS,Cornerstone Natural Gas,TX
004349,CELLEX BIOSCIENCES INC,Cellex Biosciences Inc,FL
004350,ENERCO INC,Enerco Inc,CO
004351,ENERGEN CORP,Energen Corp.,AL
004352,ENERGY CONVERSION DEV,Energy Conversion Devices Inc,MI
004353,ENERGY DYNAMICS INTL CORP,Energy Dynamics International Corp,CO
004354,ENERGY EXCHANGE  -CL A,Energy Exchange,OK
004355,ENERGY FACTORS INC,Energy Factors Inc,CA
004356,ENERGY OIL INC,Energy Oil Inc,TX
004357,ENERGY MANAGEMENT CORP,Energy Management Corp,CO
004358,ENERGY MINERALS CORP-COLO,Energy Minerals Corp,CO
004359,AMERICAN MILLENIUM CORP,American Millenium Corp,CO
004360,ENERGY PRODUCTION CO,Energy Production Co,CO
004361,ENERGY RESERVES GROUP,Energy Reserves Group,KS
004362,ENERGY RESERVE INC,Energy Reserve Inc,AZ
004363,ENERGY RESOURCES CORP,Energy Resources Corp,TX
004364,CENTRUM INDUSTRIES INC,Centrum Industries Inc,PA
004365,ENERGY SHED INC,Energy Shed Inc,MN
004366,ENERGY SOURCES INC,Energy Sources Inc,TX
004367,WEATHERFORD INTL PLC,Weatherford International plc,
004368,ENERSERV PRODUCTS INC,Enerserv Products Inc,TX
004369,ENEX RESOURCES CORP,Enex Resources Corp,TX
004370,ENFLO CORP,Enflo Corp,CT
004371,ENGELHARD CORP,Engelhard Corp,NJ
004372,ENGINEERED SUPPORT SYSTEMS,Engineered Support Systems Inc,MO
004373,ENGINEERED SYS & DEV CORP,Engineered Systems & Development Corp,CA
004374,ENGINEERING MEASUREMENTS CO,Engineering Measurements Co,CO
004375,ENGINEERED ELECTRONICS INC,Engineered Electronics Inc,IL
004376,ENERGY CAPITAL DEVELOPMENT,Energy Capital Development,TX
004377,ENERGY CLINIC CORP,Energy Clinic Corp,CT
004378,ENERGY ASSETS INTL CORP,Energy Assets International Corp,TX
004379,ENERGRO INC,Energro Inc,AZ
004380,ENERTECH INC,Enertech Inc,LA
004381,ENERGYNORTH INC,Energynorth Inc,NH
004382,ENER MARK CORP,Ener Mark Corp,NJ
004383,ATMOS ENERGY CORP,Atmos Energy Corp,TX
004384,MARATHON PATENT GROUP INC,Marathon Patent Group Inc,CA
004385,ENDO-LASE INC-NEW,Endo Lase Inc,NY
004386,ENERTEC CORP,Enertec Corp,TX
004387,EMPIRE STATE BUILDING ASSOC,Empire State Building Associates LLC,NY
004388,ENGRAPH INC,Engraph Inc,GA
004390,ENNIS INC,Ennis Inc,TX
004391,ENREC CORP,Enrec Corp,TX
004393,TXU GAS CO,TXU Gas Co,TX
004394,ENSOURCE INC,Ensource Inc,TX
004395,ENSTAR CORP-DEL,Enstar Corp/DE,TX
004396,ENSTROM HELICOPTER CORP,Enstrom Helicopter Corp,MI
004397,ENSUN CORP,Ensun Corp,TX
004398,ENTENMANN'S INC,Entenmanns Inc,NJ
004399,ENTERPRISE DEVELOPMENT GROUP,Enterprise Development Group,NY
004400,ENTERPRISE TECHNOLOGIES -OLD,Enterprise Technologies-Old,TX
004401,ENTERRA CORP -OLD,Enterra Corp,TX
004402,ENTERTAINMENT PUBLISHING CP,Entertainment Publishing Corp,MI
004403,ENTERTAINMENT SYSTEMS INC,Entertainment Systems Inc,FL
004404,ENTEX INC,Entex Inc,TX
004405,ENTRE COMPUTER CENTERS INC,Entre Computer Centers Inc,OK
004406,ENTRON INC,Entron Inc,NY
004407,ENTROPY LTD,Entropy Ltd,CO
004408,ENTWISTLE CO,Entwistle Co,MA
004409,ENZON PHARMACEUTICALS INC,Enzon Pharmaceuticals Inc,NJ
004410,EPI TECHNOLOGIES INC,EPI Technologies Inc,TX
004411,KLH COMPUTERS INC,KLH Computers Inc,TX
004412,VISKASE COMPANIES INC,Vikase Cos Inc.,IL
004413,ENVIRONMENT-ONE CORP,Environment-One Corp,NY
004414,ENVIRONMENTAL SYSTEMS CO,Environmental Systems Co,AR
004415,ENVIRONMENTAL TECTONICS CORP,Environmental Tectonics Corp,PA
004416,CHANNEL AMERICA BROADCASTING,Channel America Broadcasting,ON
004417,ENVIROTECH CORP,Envirotech Corp,CA
004418,ENZO BIOCHEM INC,Enzo Biochem Inc.,NY
004419,EON CORP,Eon Corp,TX
004420,EPSCO INC,Epsco Inc,MA
004421,EPSILON DATA MANAGEMENT INC,Epsilon Data Management Inc,TX
004422,EQUATORIAL COMMUNICATIONS CO,Equatorial Communications Co,CA
004423,EQUIFAX INC,Equifax Inc.,GA
004424,HARRIS & HARRIS GROUP-OLD,Harris & Harris Group-Old,NY
004425,EQUIMARK CORP,Equimark Corp,PA
004426,EQUINOX SOLAR INC,Equinox Solar Inc,FL
004427,EQUIPMENT CO OF AMERICA,Equipment Company of America,FL
004428,EQUITABLE BANCORPORATION,Equitable Bancorporation,MD
004429,EQUITABLE LIFE MTG & REALTY,Equitable Life Mortgage & Realty,MA
004430,EQT CORP,EQT Corp,PA
004431,EQUITEC FINANCIAL GROUP INC,Equitec Financial Group Inc,CA
004432,EQUITY INCM FD 1ST EXCH SER,Equity Income Fund First Exchange Series,NY
004433,EQUITY NATIONAL INDS INC,Equity National Industries Inc,
004434,EQUITY OIL CO,Equity Oil Co,UT
004435,ERB LUMBER CO-DEL,ERB Lumber Co,MI
004436,ERBAMONT N.V.,Erbamont NV,CT
004437,ERICKSON CORP,Erickson Corp,MN
004439,TELEFONAKTIEBOLAGET LM ERICS,Telefonaktiebolaget LM Ericsson,
004440,ENVIRONMENTAL CONTROL PRODS,Environmental Control,NC
004441,ENVIROMENTAL HYDRONICS INC,Enviromental Hydronics Inc,NJ
004442,ENVIROTRONICS INC,Envirotronics Inc,MI
004443,OHM CORP,OHM Corp,OH
004444,ERIE FORGE & STEEL CORP,Erie Forge & Steel Corp,PA
004445,ERIE TECHNOLOGICAL PROD INC,Erie Technological Products Inc,PA
004446,ERNST (E.C.) INC,E.C.Ernst Inc,MD
004447,ERO INDUSTRIES INC,Ero Industries Inc,IL
004448,ESCALADE INC,Escalade Inc,IN
004449,ESMARK INC-OLD,Esmark Inc,IL
004450,ESPEY MFG & ELECTRONICS CORP,Espey Manufacturing & Electronics Corp.,NY
004451,ESPRIT SYSTEMS INC,Esprit Systems Inc,CA
004452,ESQUIRE INC,Esquire Inc,NY
004453,ESQUIRE RADIO & ELECTRON INC,Esquire Radio & Electronics Inc,NY
004454,ESSELTE BUSINESS SYSTEMS INC,Esselte Business Systems Inc,NY
004455,ESSEX CHEMICAL CORP,Essex Chemical Corp,NJ
004456,ESSEX CORP,Essex Corp,MD
004457,ESSEX COUNTY GAS CO,Essex County Gas Co,MA
004458,ESSEX INTL INC,Essex International Inc,
004459,ESSEX SYSTEMS INC,Essex Systems Inc,
004460,ESTERLINE TECHNOLOGIES CORP,Esterline Technologies Corp.,WA
004461,ETHAN ALLEN INC  -CL A,Ethan Allen Inc,CT
004462,NEWMARKET CORP,NewMarket Corp,VA
004463,ETZ LAVUD LTD,ETZ LAVUD Ltd.,
004464,EUCLID EQUIPMENT INC,Euclid Equipment Inc,NY
004465,EUREKA STANDARD CONS MNG CO,Eureka Standard Consolidated Mining Company,UT
004466,EUROPEAN-AMERICAN BANCORP,European-American Bancorp,NY
004467,EVANS & SUTHERLAND CMP CORP,Evans & Sutherland Computer Corp,UT
004468,EVANS-ARISTOCRAT INDS,Evans-Aristocrat Industries,SC
004469,EVANS INC,Evans Inc,IL
004470,EVANS PRODUCTS CO,Evans Products Co,FL
004471,EVEREST&JENNINGS INTL,Everest & Jennings International Ltd,MO
004472,EVERGREEN RESOURCE-OLD,Evergreen Resource-Old,CO
004473,EVERGOOD PRODUCTS CORP,Evergood Products Corp,NY
004474,EVERSHARP INC,Eversharp Inc,
004475,EX-CELL-O CORP,Ex-Cell-O Corp,MI
004476,EXAR CORP,Exar Corp,CA
004477,CONVERA CORP,Convera Corp,VA
004478,EXCEL ENERGY CORP,Excel Energy Corp,CO
004479,EXCEL INDUSTRIES INC,Excel Industries Inc,IN
004480,EXCEPTICON INC,Excepticon Inc,IN
004483,EXCHANGE OIL & GAS CORP,Exchange Oil & Gas Corp,
004484,LEXINGTON INDUSTRIES INC,Lexington Industries Inc,TX
004485,KINGSTONE COS INC,Kingstone Companies Inc,NY
004486,EXECUTIVE INDUSTRIES,Executive Industries,CA
004487,EXECUTONE INC,Executone Inc,
004488,EXETER OIL CO LTD  -CL A,Exeter Oil Co Ltd,CA
004489,EXECUTIVE EQUITIES INC,Executive Equities Inc,GA
004490,EXIDYNE INC,Exidyne Inc,CO
004491,EXOLON ESK CO,Exolon-ESK Co,IL
004492,EXOTECH INC,Exotech Inc,MD
004493,EXPEDITER SYSTEMS INC,Expediter Systems Inc,NC
004494,EXPEDITORS INTL WASH INC,Expeditors International of Washington Inc.,WA
004495,EXPERTELLIGENCE INC,Expertelligence Inc,FL
004496,TXCO RESOURCES INC,TXCO Resources Inc,TX
004497,DMC GLOBAL INC,DMC Global Inc,CO
004498,INSTEEL INDUSTRIES,Insteel Industries Inc,NC
004500,EXTEK MICROSYSTEMS INC,Extek Microsystems Inc,CA
004501,EXTRACORPOREAL MEDICAL SPEC,Extracorporeal Medical Spec,
004502,EXTRACTIVE FUELS INC,Extractive Fuels Inc,WY
004503,EXXON MOBIL CORP,Exxon Mobil Corp,TX
004504,EXXON PIPELINE CO,Exxon Pipeline Co,TX
004505,F & B CECO INDUSTRIES INC,F & B Ceco Industries Inc,NY
004506,RIO HOTEL & CASINO INC,Rio Hotel & Casino Inc,NV
004507,FAFCO INC,Fafco Inc,CA
004508,FDS HOLDING CO,FDS Holding Co,
004509,FGI INVESTORS INC,FGI Investors Inc,NY
004510,FMC CORP,FMC Corp.,PA
004512,FMI FINANCIAL CORP,FMI Financial Corp,FL
004513,FMS MANAGEMENT SYSTEMS INC,FMS Management Systems Inc,FL
004514,FNI INC,FNI Inc,CA
004515,ORLEANS HOMEBUILDERS INC,Orleans Homebuilders Inc,PA
004516,FP INDUSTRIES INC-OLD,FP Industries Inc-Old,HI
004517,NEXTERA ENERGY INC,NextEra Energy Inc,FL
004518,FSC CORP,FSC Corp,MA
004519,FWD CORP,FWD Corp,WI
004520,FAB INDUSTRIES INC,Fab Industries Inc.,NY
004521,FABERGE INC,Faberge Inc,NY
004522,FABIEN CORP,Fabien Corp,NJ
004523,JO-ANN STORES INC,Jo-Ann Stores Inc.,OH
004524,FABRI-TEK INC,Fabri-Tek Inc,MN
004525,FABRIC MART DRAPERIES INC,Fabric Mart Draperies Inc,
004526,FABRICLAND INC,Fabricland Inc,OR
004528,FCG INC,FCG Inc,PA
004529,FCS LABS INC,FCS Laboratories Inc,AZ
004530,FDP CORP,FDP Corp,FL
004531,FCP INC,FCP Inc,MA
004532,FKF INC,FKF Inc,NC
004533,FCX INC,FCX Inc,NC
004534,FABULOUS INNS OF AMERICA,Fabulous Inns of America,CA
004535,FACET ENTERPRISES,Facet Enterprises,OK
004536,FACTOR (MAX) CO-CL A,Max Factor Co,MD
004537,FAIR GROUNDS CORP,Fair Grounds Corp,LA
004538,FAIR LANES,Fair Lanes,MD
004539,FAIR-TEX MILLS,Fair-Tex Mills,PA
004540,FAIRCHILD CAMERA &INSTRUMENT,Fairchild Camera and Instrument Corp,CA
004542,PRAETORIAN PROPERTY INC,Praetorian Property Inc,AZ
004544,BIOSTEM US CORP,Biostem US Corp,FL
004545,FAIRCHILD INDUSTRIES INC,Fairchild Industries Inc,VA
004546,FAIRFIELD COMMUNITIES INC,Fairfield Communities Inc,FL
004547,FAIRFIELD-NOBLE CORP,Fairfield-Noble Corp,NY
004548,FAIRFIELD TECHNOLOGY CORP,Fairfield Technology Corp,
004549,FAIRMONT FINANCIAL INC,Fairmont Financial Inc,CA
004550,FAIRMONT FOODS CO,Fairmont Foods Co,TX
004551,FAIRMOUNT CHEMICAL CO INC,Fairmount Chemical Co Inc,NJ
004552,FALCON OIL & GAS INC,Falcon Oil & Gas Inc,TX
004553,FALCON PRODUCTS INC,Falcon Products Inc.,TN
004554,FALCON SEABOARD INC,Falcon Seaboard Inc,
004555,FALCONBRIDGE LTD -OLD,Falconbridge Ltd -Old,ON
004556,FALL RIVER GAS CO,Fall River Gas Co,MA
004557,FALLS CITY INDUSTRIES INC,Falls City Industries Inc,KY
004558,FALSTAFF BREWING CORP,Falstaff Brewing Corp,TX
004559,FAMILIAN CORP,Familian Corp,CA
004560,FAMILY DOLLAR STORES,Family Dollar Stores Inc.,NC
004561,FAMILY ENTERTAINMENT CNTRS,Family Entertainment Centers,MD
004562,FAMILY HEALTH SYSTEMS INC,Family Health Systems Inc,WI
004563,FAMILY SHOWTIME THEATRES INC,Family Showtime Theatres Inc,NY
004564,FAMOUS RESTAURANTS INC,Famous Restaurants Inc,AZ
004565,FANNING ENTERPRISES INC,Fanning Enterprises Inc,NY
004566,FANNY FARMER CANDY SHOPS INC,Fanny Farmer Candy Shops Inc,MA
004567,FANON COURIER USA INC,Fanon Courier USA Inc,CA
004568,FANSTEEL INC/DE,Fansteel Inc/DE,IA
004569,WESTMINSTER CAPITAL INC,Westminster Capital Inc.,CA
004570,FARADAY LABORATORIES INC,Faraday Laboratories Inc,NJ
004572,COVISTA COMMUNICATIONS INC,Covista Communications Inc,TN
004573,FARAH INC,Farah Inc,TX
004574,FARED SYSTEM INC,Fared System Inc,TX
004575,FARINON CORP,Farinon Corp,CA
004576,FARM FISH INC,Farm Fish Inc,MS
004577,FARM FRESH INC,Farm Fresh Inc,VA
004578,FARM HOUSE FOODS,Farm House Foods,NJ
004579,FARMER BROS CO,Farmer Brothers Company,TX
004580,FARMER IN THE DELL ENTRPRISE,Farmer In the Dell Enterprise,DE
004581,FARMERS GROUP INC,Farmers Group Inc,CA
004582,FARMERS NEW WORLD LIFE INS,Farmers New World Life Insurance,WA
004583,FARMHAND INC,Farmhand Inc,MN
004584,FARMLAND INDUSTRIES INC,Farmland Industries Inc,MO
004585,FARR CO,Farr Co,NJ
004586,FARRINGTON MFG CO,Farrington Manufacturing Co,
004587,FASHION FABRICS,Fashion Fabrics,SC
004588,FASHION TWO TWENTY INC,Fashion Two Twenty Inc,OH
004589,FAST FOOD OPERATORS INC,Fast Food Operators Inc,NY
004590,FASTCRETE CORP,Fastcrete Corp,NY
004591,FARMLAND FOODS INC,Farmland Foods Inc,MO
004592,FAYS INC,Fays Inc,NY
004593,FEARN INTERNATIONAL INC,Fearn International Inc,IL
004594,FED-MART CORP,Fed-Mart Corp,CA
004595,FEDDERS CORP,Fedders Corp.,NJ
004596,HOLLY FARMS CORP,Holly Farms Corp,TN
004598,FEDEX CORP,FedEx Corp.,TN
004600,FEDERAL-MOGUL HOLDINGS CORP,Federal-Mogul Holdings Corp,MI
004601,FANNIE MAE,Federal National Mortgage Association,DC
004602,FEDERAL PACIFIC ELEC CO,Federal Pacific Electric Co,
004603,FEDERAL PAPER BOARD CO,Federal Paper Board Co,NJ
004605,FEDERAL REALTY INVESTMENT TR,Federal Realty Investment Trust,MD
004606,COLE REAL ESTATE INVESTMENTS,Cole Real Estate Investments Inc,AZ
004607,FEDERAL SCREW WORKS,Federal Screw Works,MI
004608,FEDERAL SIGNAL CORP,Federal Signal Corp.,IL
004609,FEDERALS INC,Federals Inc,
004610,FEDERATED CAPITAL CORP,Federated Capital Corp,MI
004611,MACY'S INC,Macy's Inc,OH
004612,FEDERATED GROUP INC,Federated Group Inc,IL
004613,FEDERATED INVESTORS  -CL B,Federated Investors,PA
004614,FEDERATED NATURAL RES LIQ TR,Federated Natural Resources Liquid Trust,MI
004615,FEDERATED PUBLICATIONS INC,Federated Publications Inc,MI
004616,FEDERATED PURCHASER INC,Federated Purchaser Inc,NJ
004617,FELD LEASING INC,Feld Leasing Inc,KS
004618,FELMONT OIL CO,Felmont Oil Co,NY
004619,FELSWAY CORP,Felsway Corp,
004620,FELTERS CO,Felters Co,SC
004621,FENLEY LTD,Fenley Ltd,IL
004622,FERRO CORP,Ferro Corp.,OH
004623,FERROFLUIDICS CORP,Ferrofluidics Corp,CA
004624,FERRONICS INC,Ferronics Inc,PA
004625,FERRY CAP & SET SCREW CO,Ferry Cap & Set Screw Co,OH
004626,FEY INDUSTRIES INC,Fey Industries Inc,MN
004627,FIBERSTATICS CORP,Fiberstatics Corp,
004628,FIBREBOARD CORP -OLD,Fibreboard Corp-Old,
004629,FIBRONICS INTERNATIONAL INC,Fibronics International Inc,MA
004630,FIDATA CORP,Fidata Corp,GA
004631,FIDELCOR,Fidelcor,PA
004632,CALADRIUS BIOSCIENCES INC,Caladrius Biosciences Inc,NJ
004633,FIDELITY UNION BANCORP,Fidelity Union Bancorp,NJ
004634,FIDELITY UNION LIFE INS CO,Fidelity Union Life Insurance Co,TX
004635,FIELDCREST CANNON,Fieldcrest Cannon,NC
004637,FIFE CORP,Fife Corp,OK
004638,FIFTH AVENUE CARDS INC,Fifth Avenue Cards Inc,NY
004639,FIFTH DIMENSION INC,Fifth Dimension Inc,NJ
004640,FIFTH THIRD BANCORP,Fifth Third Bancorp,OH
004641,SCOTT TECHNOLOGIES INC,Scott Technologies Inc,OH
004642,FILIGREE FOODS INC,Filigree Foods Inc,
004643,FILM CORP OF AMERICA,Film Corporation of America,PA
004644,FILMTEC CORP,Filmtec Corp,MN
004645,SCHAWK INC  -CL A,Schawk Inc.,IL
004646,FILTROL CORP,Filtrol Corp,
004647,FIMACO INC,Fimaco Inc,
004648,FINAL TEST INC,Final Test Inc,TX
004649,FINALCO GROUP INC,Finalco Group Inc,VA
004650,FINANCE CO OF AMERICA  -CL A,Finance Company of America,MD
004651,FINANCEAMERICA CORP,Financeamerica Corp,NY
004652,FINANCIAL CORP OF AMERICA,Financial Corp of America,CA
004653,FINANCIAL CORP-SANTA BARBARA,Financial Corp-Santa Barbara,CA
004654,FINANCIAL FEDERATION,Financial Federation,CA
004655,FINANCIAL GENERAL BANKSHARES,Financial General Bankshares,DC
004656,FINANCIAL INSTITUTION SVCS,Financial Institution Services,TN
004657,FINANCIAL LEISURE CO INC,Financial Leisure Co Inc,NJ
004658,FINANCIAL MORTGAGE & REALTY,Financial Mortgage & Realty,DC
004659,FINANCIAL RESOURCES CORP,Financial Resources Corp,AZ
004660,DYANSEN CORP,Dyansen Corp,NY
004661,FINE ORGANICS INC,Fine Organics Inc,
004662,FINE PRODUCTS INC,Fine Products Inc,PA
004663,FINGERHUT CORP,Fingerhut Corp,MN
004664,FINGERMATRIX INC,Fingermatrix Inc,NY
004666,INTERACTIVE DATA HLDGS -REDH,Interactive Data Holdings Corp,MA
004667,FINANCIAL LAND CORP,Financial Land Corp,OH
004668,FINNIGAN CORP,Finnigan Corp,CA
004671,FIRECOM INC,Firecom Inc,NY
004672,FIRESTONE TIRE & RUBBER CO,Firestone Tire & Rubber Co,IL
004673,FIRST & MERCHANTS,First & Merchants,VA
004674,REGIONS FINANCIAL CORP,Regions Financial Corp,AL
004675,INAMED CORP,Inamed Corp,CA
004676,FIRST ARTISTS PRODTN CO LTD,First Artists Production Co Ltd,CA
004677,FIRST ATLANTA CORP,First Atlanta Corp,GA
004678,FIRSTMERIT CORP,FirstMerit Corp,OH
004679,FIRST AMERICAN CORP/TN,First American Corp/TN,TN
004680,FIRST OF AMERICA BANK CORP,First of America Bank Corp,MI
004681,HYDE PARK ACQUISITION CP II,Hyde Park Acquisition Corp II,NY
004682,U S BANCORP/DE-OLD,U S Bancorp/DE-Old,MN
004683,FIRST BANKERS CORP-FLA,First Bankers Corp/FL,FL
004684,FIRST BOSTON INC,First Boston Inc,NY
004685,TRUSTMARK CORP,Trustmark Corp,MS
004686,FIRST CAPITAL HOLDINGS-OLD,First Capital Holdings-Old,CA
004687,FIRST CAROLINA INVTS  -OLD,First Carolina Investments-Old,NC
004688,FIRST CHARTER FINANCIAL,First Charter Financial,CA
004689,FIRST CHICAGO CORP,First Chicago Corp,IL
004690,FIRST CITIZENS BANCSH  -CL A,First Citizens BancShares Inc,NC
004691,FIRST CITY BANCORP TEX-DEL,First City Bancorp/DE,TX
004692,FIRST CITY INDUSTRIES INC,First City Industries Inc,NY
004693,FIRST COINVESTORS INC,First Coinvestors Inc,NY
004694,FIRST COMMERCE CORP,First Commerce Corp,LA
004695,FCCC INC,FCCC Inc,IN
004696,FIRST DATA MANAGEMENT CO INC,First Data Management Co Inc,OK
004697,COMMONWEALTH FINANCIAL GROUP,First Continental REIT,TX
004698,FIRST DATA RESOURCES INC,First Data Resources Inc,NE
004699,M & T BANK CORP,M&T Bank Corp,NY
004700,FIRST FIDELITY BANCORP,First Fidelity Bancorp,NJ
004701,FIRST FIDELITY INVESTMENT TR,First Fidelity Investment Trust,
004702,FIRST FINANCIAL CORP/TX,First Financial Corp,TX
004703,FIRST FINANCIAL MGMT CORP,First Financial Management Corp,GA
004704,FIRST FLORIDA BANKS INC,First Florida Banks Inc,FL
004705,FIRST FOTO INC,First Foto Inc,MO
004706,FIRST GENERAL RESOURCES CO,First General Resources Co,TX
004707,FIRST HARTFORD CORP,First Hartford Corp,CT
004708,BANCWEST CORP,BancWest Corp,CA
004709,FIRST ILLINOIS TRUST,First Illinois Trust,IL
004710,FIRST INTERSTATE BNCP,First Interstate Bancorp,CA
004711,FIRST JERSEY NATIONAL CORP,First Jersey National Corp,NJ
004712,FIRST KENTUCKY NATIONAL,First Kentucky National,KY
004713,FIRST MAIN CORP,First Main Corp,
004715,ALLFIRST FINANCIAL INC,Allfirst Financial Inc,MD
004716,FIRST OF MICHIGAN CAPITAL CP,First of Michigan Capital Corp,MI
004717,FIRST MIDWEST CORP-UTAH,First Midwest Corp/UT,UT
004718,FIRST MIDWEST FINANCIAL CORP,First Midwest Financial Corp,IL
004719,CHEMFIRST INC,ChemFirst Inc.,MS
004720,FIRST MATAGORDA CORP,First Matagorda Corp,TX
004721,FIRST MEDICAL CORP,First Medical Corp,CT
004723,U S BANCORP,U.S. Bancorp,MN
004724,FIRST NATIONAL STORES INC,First National Stores Inc,
004725,FIRST NATIONAL SUPERMARKETS,First National Supermarkets,OH
004726,FIRST NATIONWIDE FINL CORP,First Nationwide Financial Corp,CA
004727,FIRST NEWPORT CORP,First Newport Corp,CA
004728,FST OKLAHOMA BANCORPORATION,First Oklahoma Bancorporation,OK
004729,FIRST PACIFIC CORP,First Pacific Corp,OR
004730,FIRST PHONE CORP,First Phone Corp,MA
004731,MEDIA SOURCE INC,Media Source Inc,OH
004732,FIRST PENNSYLVANIA CORP,First Pennsylvania Corp,PA
004734,FIRST RAILRD & BANKING CO-GA,First Railroad & Banking Co,GA
004735,FIRST REPUBLIC CORP AMERICA,First Republic Corp of America,NY
004736,FIRST SECURITY CORP/DE,First Security Corp/DE,UT
004737,FIRST HORIZON NATIONAL CORP,First Horizon National Corp,TN
004738,FIRST TRAVEL CORP,First Travel Corp,CA
004739,WACHOVIA CORP,Wachovia Corp,NC
004740,WINTHROP REALTY TRUST,Winthrop Realty Trust Inc,MA
004741,FIRST UNITED BANCORP,First United Bancorp,TX
004742,FIRST VIRGINIA BANKS INC,First Virginia Banks Inc.,VA
004743,FIRSTAR CORP-OLD,Firstar Corp-Old,WI
004744,FIRST WYOMING BANCORP,First Wyoming Bancorp,WY
004745,FIRSTCORP INC  -CL A,Firstcorp Inc,NC
004746,FISCHBACH CORP,Fischbach Corp,NY
004747,FISCHER & PORTER CO,Fischer & Porter Co,PA
